X,Y,Z,HAG,Intensity,Label,Classification,PointSourceId
514000.13,5426963.63,180.94,0.0,16422,,2,2
513998.21,5426964.09,180.93,0.0,18396,,2,2
513998.15,5426962.58,180.89000000000001,0.0,16957,,2,2
513998.98000000004,5426964.21,180.94,0.0,15571,,2,2
513998.59,5426963.97,180.94,0.0,15794,,2,2
514000.12,5426962.4,180.92000000000002,0.0,15762,,2,2
513999.12,5426963.65,180.94,0.0,17447,,2,2
514000.45,5426963.2700000005,180.94,0.0,14881,,2,2
514000.38,5426962.59,180.93,0.0,16444,,2,2
513998.3,5426962.34,180.88,0.0,16367,,2,2
513998.37,5426964.0600000005,180.93,0.0,15312,,2,2
513998.02,5426962.11,180.88,0.0,15565,,2,2
514000.42,5426963.75,180.97,0.0,16346,,2,2
513998.95,5426964.0,180.93,0.0,15958,,2,2
513997.73000000004,5426964.350000001,180.92000000000002,0.0,14444,,2,2
514000.15,5426963.58,180.94,0.0,16310,,2,2
513997.79000000004,5426963.32,180.92000000000002,0.0,16428,,2,2
513998.91000000003,5426963.88,180.92000000000002,0.0,17101,,2,2
513999.47000000003,5426962.7,180.93,0.0,16598,,2,2
513998.0,5426964.16,180.92000000000002,0.0,16920,,2,2
513999.5,5426963.73,180.92000000000002,0.0,16579,,2,2
513998.60000000003,5426963.98,180.93,0.0,16341,,2,2
513998.65,5426961.66,180.96,0.0,6961,,2,2
514000.5,5426966.11,180.96,0.0,15190,,2,2
513998.03,5426967.15,180.92000000000002,0.0,19596,,2,2
514000.34,5426967.33,180.95000000000002,0.0,18933,,2,2
514000.45,5426967.0600000005,180.94,0.0,22999,,2,2
513997.62,5426966.93,180.89000000000001,0.0,19489,,2,2
513998.73000000004,5426968.26,180.84,0.0,23198,,2,2
513997.94,5426966.68,180.9,0.0,22357,,2,2
513998.76,5426967.29,180.91,0.0,19014,,2,2
513997.74,5426966.88,180.91,0.0,20951,,2,2
513998.83,5426966.55,180.92000000000002,0.0,19387,,2,2
513998.75,5426966.66,180.91,0.0,22578,,2,2
513998.96,5426968.18,180.84,0.0,20852,,2,2
513997.93,5426966.95,180.89000000000001,0.0,20028,,2,2
513999.65,5426967.34,180.93,0.0,16882,,2,2
513997.73000000004,5426967.14,180.9,0.0,20075,,2,2
513997.5,5426966.82,180.91,0.0,21338,,2,2
514000.2,5426965.3100000005,180.94,0.0,17667,,2,2
513999.48000000004,5426966.15,180.94,0.0,16142,,2,2
514000.61,5426966.09,180.95000000000002,0.0,15974,,2,2
513998.58,5426968.0200000005,180.92000000000002,0.0,20927,,2,2
513998.58,5426966.66,180.93,0.0,19616,,2,2
513999.53,5426966.22,180.94,0.0,15445,,2,2
514000.69,5426966.22,180.95000000000002,0.0,16083,,2,2
513999.87,5426967.7,180.87,0.0,19073,,2,2
513997.54000000004,5426967.07,180.9,0.0,21693,,2,2
514000.05,5426966.25,180.96,0.0,16340,,2,2
513999.55,5426966.3100000005,180.95000000000002,0.0,16369,,2,2
513996.22000000003,5426969.4,180.87,0.0,20517,,2,2
513993.84,5426969.0,181.52,0.21999999999999886,18679,,1,2
513997.06,5426969.04,180.89000000000001,0.0,15576,,2,2
513995.9,5426968.54,181.03,0.0,13881,,2,2
513995.82,5426969.89,180.97,0.0,14743,,2,2
513995.14,5426968.8100000005,180.87,0.0,22893,,2,2
513995.0,5426971.95,180.87,0.0,17013,,2,2
513995.4,5426969.0200000005,180.84,0.0,21601,,2,2
513996.13,5426969.36,180.92000000000002,0.0,15228,,2,2
513996.14,5426968.99,180.91,0.0,15793,,2,2
513996.58,5426969.59,180.85,0.0,16664,,2,2
513994.07,5426972.0,182.8,1.9099999999999966,8053,,1,2
513994.22000000003,5426972.88,180.92000000000002,0.0,19060,,2,2
513996.28,5426972.32,180.9,0.0,19241,,2,2
513994.60000000003,5426972.91,180.9,0.0,20154,,2,2
513997.3,5426973.38,180.91,0.0,24289,,2,2
513997.11,5426973.0600000005,180.91,0.0,17789,,2,2
513997.15,5426973.93,180.91,0.0,19305,,2,2
513995.64,5426972.86,180.92000000000002,0.0,18984,,2,2
513994.31,5426973.22,180.91,0.0,18986,,2,2
513994.22000000003,5426973.89,180.9,0.0,19420,,2,2
513996.95,5426975.2,181.31,0.0,11583,,2,2
513996.18,5426973.43,180.91,0.0,15683,,2,2
513996.86,5426972.23,180.9,0.0,15951,,2,2
513994.38,5426972.84,182.84,1.9499999999999886,11930,,1,2
513994.41000000003,5426973.75,182.98,2.089999999999975,13224,,1,2
513998.73000000004,5426971.2700000005,180.91,0.0,20460,,2,2
513999.56,5426969.24,180.9,0.0,18799,,2,2
514000.48000000004,5426968.97,180.94,0.0,17068,,2,2
514000.67,5426971.44,180.93,0.0,15805,,2,2
513997.99,5426968.850000001,182.68,1.7299999999999898,15143,,1,2
514000.5,5426971.87,180.93,0.0,15803,,2,2
513999.56,5426969.14,180.9,0.0,18427,,2,2
513999.45,5426969.03,180.9,0.0,18824,,2,2
513999.83,5426968.600000001,180.86,0.0,25079,,2,2
514000.9,5426970.28,180.94,0.0,18739,,2,2
514000.25,5426970.41,180.96,0.0,13642,,2,2
513998.43,5426969.96,180.91,0.0,13922,,2,2
513998.67,5426968.83,182.86,1.990000000000009,7875,,1,2
513998.74,5426975.75,181.11,0.0,12204,,2,2
514000.83,5426973.0200000005,180.97,0.0,17940,,2,2
514000.62,5426975.62,181.15,0.0,11812,,2,2
513997.7,5426972.4,180.88,0.0,16106,,2,2
513999.55,5426974.13,180.96,0.0,16232,,2,2
513997.67,5426974.76,180.91,0.0,24891,,2,2
514000.64,5426975.57,181.23,0.0,13542,,2,2
513999.66000000003,5426975.64,181.19,0.0,12067,,2,2
513998.09,5426972.38,180.93,0.0,15814,,2,2
513997.49,5426974.4,180.91,0.0,21508,,2,2
514000.33,5426974.03,180.96,0.0,17316,,2,2
513999.46,5426974.54,180.95000000000002,0.0,24984,,2,2
513996.4,5426970.3100000005,180.88,0.0,20479,,2,2
513996.22000000003,5426970.600000001,180.89000000000001,0.0,24486,,2,2
513993.99,5426970.03,181.58,0.30000000000001137,18579,,1,2
513995.98000000004,5426969.68,180.94,0.0,17016,,2,2
513996.09,5426969.41,181.04,0.0,13084,,2,2
513994.53,5426970.7700000005,180.89000000000001,0.0,17545,,2,2
513993.98000000004,5426971.3,180.87,0.0,17659,,2,2
513996.77,5426970.07,180.91,0.0,16441,,2,2
513995.55,5426970.47,180.91,0.0,16553,,2,2
513995.57,5426971.11,180.87,0.0,18701,,2,2
513997.37,5426971.47,180.89000000000001,0.0,16229,,2,2
513995.31,5426969.64,180.94,0.0,16959,,2,2
513996.31,5426968.5,180.84,0.0,18936,,2,2
513997.18,5426971.5200000005,180.91,0.0,16661,,2,2
513994.8,5426971.36,180.88,0.0,18130,,2,2
513994.86,5426970.16,180.91,0.0,17333,,2,2
513995.14,5426972.13,180.87,0.0,17205,,2,2
513995.17,5426970.19,180.87,0.0,22096,,2,2
513994.89,5426968.88,180.96,0.0,15014,,2,2
513993.79000000004,5426971.850000001,180.88,0.0,19642,,2,2
513996.79000000004,5426969.91,180.88,0.0,15205,,2,2
513994.14,5426971.5600000005,182.78,1.9000000000000057,13484,,1,2
513997.38,5426973.350000001,180.9,0.0,17198,,2,2
513996.49,5426973.49,180.92000000000002,0.0,17561,,2,2
513996.74,5426973.350000001,180.9,0.0,19048,,2,2
513997.04000000004,5426973.62,180.89000000000001,0.0,17045,,2,2
513997.07,5426974.13,180.91,0.0,16765,,2,2
513996.48000000004,5426974.57,180.88,0.0,24588,,2,2
513996.5,5426973.42,180.91,0.0,17948,,2,2
513994.97000000003,5426975.14,180.94,0.0,14364,,2,2
513994.09,5426973.04,180.92000000000002,0.0,16662,,2,2
513996.54000000004,5426972.98,180.92000000000002,0.0,14906,,2,2
513994.74,5426972.99,180.88,0.0,17511,,2,2
513997.28,5426973.28,180.89000000000001,0.0,16687,,2,2
513996.60000000003,5426974.93,180.88,0.0,17905,,2,2
513994.78,5426975.09,180.92000000000002,0.0,14042,,2,2
513996.71,5426974.0600000005,180.91,0.0,15946,,2,2
513996.08,5426972.5600000005,180.9,0.0,15401,,2,2
513996.35000000003,5426974.22,180.9,0.0,17981,,2,2
513997.34,5426973.75,180.9,0.0,15763,,2,2
513994.29000000004,5426973.03,180.9,0.0,16236,,2,2
513996.49,5426973.82,180.91,0.0,17256,,2,2
513994.61,5426973.91,180.89000000000001,0.0,16963,,2,2
513994.11,5426972.28,180.9,0.0,16267,,2,2
513994.71,5426972.69,180.88,0.0,17320,,2,2
513997.39,5426973.5600000005,180.9,0.0,16756,,2,2
513996.91000000003,5426972.45,180.91,0.0,16370,,2,2
513994.23000000004,5426973.5200000005,180.92000000000002,0.0,16581,,2,2
513996.79000000004,5426973.23,180.92000000000002,0.0,16703,,2,2
513996.10000000003,5426972.4,180.91,0.0,17319,,2,2
513996.71,5426973.97,180.89000000000001,0.0,19843,,2,2
513996.14,5426972.46,180.9,0.0,15337,,2,2
513994.21,5426973.57,183.05,2.0999999999999943,11704,,0,2
513993.84,5426972.93,183.92000000000002,2.980000000000018,13408,,1,2
513994.66000000003,5426972.74,182.93,2.0500000000000114,11125,,1,2
513999.72000000003,5426971.34,180.89000000000001,0.0,18297,,2,2
513998.2,5426969.26,180.91,0.0,21834,,2,2
514000.39,5426971.2,180.92000000000002,0.0,14791,,2,2
513999.85000000003,5426971.45,180.92000000000002,0.0,16415,,2,2
514000.63,5426968.88,180.95000000000002,0.0,19250,,2,2
513998.09,5426971.8100000005,180.9,0.0,16053,,2,2
513998.58,5426969.96,180.88,0.0,12117,,2,2
513997.87,5426971.2700000005,180.91,0.0,14954,,2,2
513998.62,5426971.5600000005,180.88,0.0,15937,,2,2
514000.98000000004,5426971.03,180.92000000000002,0.0,17611,,2,2
513999.89,5426971.29,180.92000000000002,0.0,17127,,2,2
513997.57,5426970.36,180.88,0.0,17396,,2,2
513997.43,5426970.66,180.92000000000002,0.0,18538,,2,2
514000.48000000004,5426969.0200000005,180.92000000000002,0.0,17811,,2,2
514000.22000000003,5426971.97,180.93,0.0,17382,,2,2
513998.5,5426971.7,180.91,0.0,17472,,2,2
513998.54000000004,5426971.66,180.89000000000001,0.0,16732,,2,2
513999.51,5426971.74,180.92000000000002,0.0,16242,,2,2
513998.28,5426971.41,180.9,0.0,17164,,2,2
513998.73000000004,5426971.99,180.92000000000002,0.0,15858,,2,2
513997.81,5426971.86,180.91,0.0,16880,,2,2
513999.44,5426970.62,180.94,0.0,15370,,2,2
513999.73000000004,5426968.850000001,180.9,0.0,21363,,2,2
514000.01,5426970.21,180.9,0.0,20852,,2,2
513998.88,5426969.33,180.83,0.0,19015,,2,2
514000.15,5426971.24,180.9,0.0,17816,,2,2
513999.11,5426969.44,180.83,0.0,21209,,2,2
513999.96,5426971.41,180.94,0.0,24535,,2,2
513998.53,5426968.57,182.87,1.8499999999999943,8748,,0,2
513997.97000000003,5426969.87,182.71,1.8000000000000114,1606,,0,2
513998.48000000004,5426973.22,180.93,0.0,16168,,2,2
513999.55,5426974.64,180.95000000000002,0.0,22351,,2,2
513998.21,5426974.29,180.95000000000002,0.0,20884,,2,2
513999.84,5426973.01,180.93,0.0,11429,,2,2
513998.10000000003,5426973.16,180.92000000000002,0.0,15498,,2,2
513997.66000000003,5426973.32,180.89000000000001,0.0,15969,,2,2
513998.19,5426972.5200000005,180.92000000000002,0.0,16857,,2,2
513998.67,5426974.87,180.97,0.0,9342,,2,2
514000.48000000004,5426975.65,181.23,0.0,10365,,2,2
513997.44,5426973.0600000005,180.9,0.0,19245,,2,2
513998.0,5426973.71,180.92000000000002,0.0,16771,,2,2
513999.59,5426973.44,180.95000000000002,0.0,16022,,2,2
514000.17,5426973.3,180.96,0.0,12998,,2,2
513999.72000000003,5426972.62,180.93,0.0,17124,,2,2
513999.71,5426974.09,180.97,0.0,15283,,2,2
513999.78,5426972.54,180.94,0.0,15988,,2,2
514001.01,5426972.47,180.97,0.0,15812,,2,2
513998.02,5426975.350000001,181.23,0.0,8365,,2,2
514000.3,5426975.65,181.38,0.0,10195,,2,2
513999.24,5426972.74,180.94,0.0,15739,,2,2
514000.03,5426972.54,180.93,0.0,15197,,2,2
513998.97000000003,5426973.21,180.94,0.0,16052,,2,2
514000.64,5426973.01,180.95000000000002,0.0,16889,,2,2
513972.8,5426978.47,181.02,0.0,11384,,2,2
513971.99,5426978.26,182.76,1.7800000000000011,13654,,1,2
513974.71,5426981.5,181.0,0.0,10345,,2,2
513975.2,5426981.25,184.78,3.359999999999985,13919,,1,2
513975.26,5426982.53,185.0,3.8400000000000034,18500,,1,2
513978.15,5426977.4,180.97,0.0,16071,,2,2
513978.43,5426977.92,183.21,1.8600000000000136,8696,,0,2
513978.64,5426979.9,181.44,0.0,10825,,2,2
513975.59,5426979.82,184.6,3.530000000000001,15079,,1,2
513976.99,5426981.850000001,184.58,3.140000000000015,15919,,1,2
513977.78,5426982.66,184.67000000000002,3.3500000000000227,10640,,1,2
513974.23000000004,5426985.08,184.81,3.859999999999985,6436,,0,2
513974.23000000004,5426987.64,180.74,0.0,11227,,2,2
513975.93,5426985.29,185.29,4.310000000000002,10428,,0,2
513976.22000000003,5426986.100000001,184.5,3.4099999999999966,11423,,1,2
513976.25,5426986.39,183.34,2.25,6528,,0,2
513977.02,5426984.04,185.18,3.8700000000000045,11720,,1,2
513979.05,5426987.26,180.81,0.0,19450,,2,2
513977.83,5426988.16,183.66,2.5900000000000034,7382,,0,2
513981.4,5426976.96,181.89000000000001,0.7900000000000205,12633,,1,2
513981.63,5426978.41,181.06,0.0,11630,,2,2
513979.74,5426975.96,183.62,2.4399999999999977,10093,,0,2
513980.14,5426982.26,181.36,0.0,19211,,2,2
513979.46,5426982.93,183.36,2.0400000000000205,6432,,1,2
513985.69,5426977.28,181.12,0.0,19809,,2,2
513983.36,5426980.47,181.03,0.0,17467,,2,2
513986.4,5426980.67,181.43,0.25,6004,,1,2
513981.85000000003,5426983.62,180.98,0.0,15227,,2,2
513979.71,5426985.0200000005,183.4,2.259999999999991,6929,,1,2
513979.52,5426987.34,180.83,0.0,22239,,2,2
513981.29000000004,5426988.5600000005,181.37,0.12999999999999545,10577,,1,2
513979.2,5426987.0,183.46,2.6100000000000136,14262,,1,2
513982.91000000003,5426984.79,181.26,0.0,17268,,2,2
513983.25,5426984.68,182.20000000000002,0.8500000000000227,9150,,1,2
513986.13,5426990.07,180.92000000000002,0.0,17376,,2,2
513985.60000000003,5426988.13,180.89000000000001,0.0,21216,,2,2
513983.99,5426989.5200000005,184.09,3.1399999999999864,9576,,0,2
513974.60000000003,5426984.92,186.44,5.47999999999999,15433,,1,2
513974.96,5426982.51,186.75,5.6699999999999875,12654,,1,2
513975.42,5426993.94,180.75,0.0,23666,,2,2
513973.60000000003,5426993.12,180.78,0.0,9002,,2,2
513974.55,5426994.87,180.91,0.0,5503,,2,2
513978.8,5426990.69,181.42000000000002,0.3300000000000125,18866,,1,2
513977.8,5426996.51,180.74,0.0,23469,,2,2
513975.52,5426998.57,180.81,0.0,23914,,2,2
513973.67,5427001.16,181.87,0.5600000000000023,15137,,1,2
513974.74,5427004.46,181.02,0.0,16253,,2,2
513974.83,5427001.96,181.9,0.5999999999999943,12757,,1,2
513978.16000000003,5427000.84,181.82,0.9799999999999898,16024,,1,2
513976.88,5426999.99,180.9,0.0,18606,,2,2
513978.45,5427002.46,181.97,0.6299999999999955,15395,,1,2
513978.7,5427001.45,182.31,1.4099999999999966,15312,,1,2
513977.73000000004,5427001.54,181.3,0.0,13356,,2,2
513982.28,5426992.54,181.42000000000002,0.0,12948,,2,2
513981.41000000003,5426993.36,183.88,2.8899999999999864,7187,,0,2
513982.67,5426997.38,181.26,0.0,30501,,2,2
513981.85000000003,5426995.11,183.57,2.3999999999999773,8597,,0,2
513984.37,5426993.79,181.18,0.0,18242,,2,2
513983.11,5426993.9,183.55,2.2700000000000102,13583,,1,2
513984.34,5426994.38,180.89000000000001,0.0,11916,,2,2
513985.95,5426994.62,183.06,2.0900000000000034,1048,,0,2
513980.75,5426999.86,180.84,0.0,14214,,2,2
513980.34,5427000.47,181.4,0.5600000000000023,11529,,1,2
513980.95,5427003.100000001,181.25,0.0,17892,,2,2
513979.8,5427004.8100000005,181.24,0.0,9966,,2,2
513979.37,5427002.48,181.46,0.12999999999999545,15575,,1,2
513986.27,5426998.72,181.02,0.0,15304,,2,2
513982.84,5427003.44,181.25,0.0,16679,,2,2
513983.33,5427003.64,181.14000000000001,0.0,9686,,2,2
513986.96,5426976.41,181.0,0.0,19530,,2,2
513986.76,5426979.09,183.08,1.8900000000000148,14389,,1,2
513988.62,5426982.66,181.31,0.0,12638,,2,2
513988.9,5426981.67,181.29,0.0,13012,,2,2
513991.41000000003,5426976.0200000005,181.43,0.0,13554,,2,2
513991.44,5426983.05,181.02,0.0,17249,,2,2
513991.34,5426982.8100000005,181.16,0.0,11722,,2,2
513987.03,5426983.71,181.42000000000002,0.3900000000000148,12544,,1,2
513988.7,5426983.97,181.71,0.36000000000001364,9248,,1,2
513986.92,5426989.5,180.93,0.0,14023,,2,2
513992.04000000004,5426983.15,181.04,0.0,16730,,2,2
513990.41000000003,5426984.53,182.04,1.1299999999999955,12358,,1,2
513990.21,5426988.82,180.91,0.0,17330,,2,2
513992.44,5426988.19,180.87,0.0,19654,,2,2
513996.46,5426976.100000001,181.08,0.0,15128,,2,2
513993.84,5426980.39,181.31,0.0,8880,,2,2
513994.83,5426980.22,180.87,0.0,16541,,2,2
513999.14,5426977.7700000005,181.18,0.0,9671,,2,2
513997.81,5426981.61,181.1,0.0,15072,,2,2
513993.79000000004,5426984.48,180.85,0.0,17187,,2,2
513995.15,5426985.23,180.87,0.0,16847,,2,2
513994.64,5426988.8100000005,180.93,0.0,19662,,2,2
513998.12,5426983.96,180.97,0.0,10500,,2,2
513998.82,5426986.61,180.88,0.0,15085,,2,2
513998.16000000003,5426987.11,181.32,0.0,14571,,2,2
513988.10000000003,5426991.75,181.13,0.0,15648,,2,2
513986.66000000003,5426990.87,180.99,0.0,14207,,2,2
513986.52,5426992.96,183.18,2.210000000000008,7943,,0,2
513987.46,5426994.05,181.23,0.0,9630,,2,2
513986.88,5426996.13,183.62,2.539999999999992,15281,,1,2
513990.49,5426992.63,180.92000000000002,0.0,19608,,2,2
513993.35000000003,5426995.9,180.92000000000002,0.0,22043,,2,2
513993.55,5426995.46,183.68,2.75,6936,,0,2
513993.48000000004,5426994.98,183.97,2.9499999999999886,4736,,0,2
513986.51,5426998.04,181.02,0.0,13249,,2,2
513987.7,5427004.23,181.05,0.0,7772,,2,2
513987.54000000004,5427004.3,180.97,0.0,10883,,2,2
513989.2,5427004.03,182.09,0.75,4203,,1,2
513991.56,5426999.86,180.87,0.0,17969,,2,2
513992.12,5426997.76,184.22,3.25,3913,,0,2
513992.02,5427003.63,181.5,0.0,14850,,2,2
513995.21,5426990.74,180.91,0.0,17362,,2,2
513995.04000000004,5426995.83,180.96,0.0,27797,,2,2
513995.66000000003,5426994.75,181.15,0.0,16857,,2,2
513995.04000000004,5426995.95,183.76,2.789999999999992,9923,,0,2
513998.9,5426993.5,180.96,0.0,15192,,2,2
514000.74,5426994.26,181.01,0.0,26654,,2,2
514000.65,5426995.21,181.09,0.0,14502,,2,2
513998.66000000003,5426996.28,183.19,2.030000000000001,12800,,1,2
513994.28,5427001.05,181.01,0.0,26593,,2,2
513994.58,5426998.98,181.06,0.0,13114,,2,2
513996.47000000003,5427004.0200000005,181.95000000000002,0.7800000000000011,2107,,1,2
513996.24,5427002.83,181.02,0.0,16086,,2,2
513999.55,5427000.5,181.59,0.2400000000000091,12262,,1,2
513999.01,5426999.26,181.08,0.0,19491,,2,2
513998.79000000004,5427003.34,181.04,0.0,15547,,2,2
513998.71,5427002.24,182.46,1.3700000000000045,11937,,1,2
513972.33,5426978.48,181.13,0.0,9960,,2,2
513973.19,5426976.7,180.94,0.0,24838,,2,2
513975.28,5426976.14,180.99,0.0,20514,,2,2
513973.46,5426978.100000001,180.95000000000002,0.0,23439,,2,2
513975.34,5426978.71,182.57,1.5699999999999932,13660,,1,2
513972.05,5426979.37,182.95000000000002,1.8200000000000216,14936,,1,2
513973.95,5426978.97,182.9,1.920000000000016,2456,,0,2
513974.84,5426979.48,182.56,1.4799999999999898,7323,,1,2
513973.82,5426980.9,181.07,0.0,1493,,2,2
513975.37,5426981.2,185.21,3.8100000000000023,13007,,1,2
513974.54000000004,5426981.96,186.08,5.030000000000001,12392,,1,2
513974.55,5426983.01,186.22,5.210000000000008,17631,,1,2
513974.7,5426981.55,185.34,4.110000000000014,12283,,1,2
513975.10000000003,5426979.88,183.88,2.8700000000000045,12206,,1,2
513977.05,5426978.54,180.94,0.0,23543,,2,2
513977.24,5426978.53,180.96,0.0,22298,,2,2
513977.05,5426978.98,181.20000000000002,0.0,11627,,2,2
513976.81,5426979.15,183.25,2.0900000000000034,12300,,1,2
513978.91000000003,5426976.41,184.33,3.140000000000015,9225,,1,2
513977.98000000004,5426979.93,182.06,0.539999999999992,11993,,1,2
513976.18,5426979.97,180.96,0.0,8700,,2,2
513976.27,5426980.82,184.03,2.6699999999999875,11691,,1,2
513975.76,5426980.14,184.72,3.780000000000001,12234,,1,2
513977.3,5426982.3100000005,183.57,2.25,12564,,1,2
513976.24,5426982.7,185.81,4.3700000000000045,8341,,1,2
513976.76,5426981.51,184.99,3.6299999999999955,14843,,1,2
513975.95,5426982.8100000005,185.05,3.5500000000000114,18065,,1,2
513978.24,5426979.94,182.91,1.6899999999999977,24191,,1,2
513979.18,5426981.49,183.34,2.219999999999999,11869,,1,2
513973.63,5426984.22,182.3,1.420000000000016,1759,,1,2
513975.41000000003,5426983.72,186.11,4.920000000000016,14414,,1,2
513972.79000000004,5426984.12,185.91,4.799999999999983,22551,,1,2
513974.62,5426988.0,181.32,0.18999999999999773,15293,,1,2
513973.78,5426989.79,180.74,0.0,25610,,2,2
513975.24,5426988.41,181.06,0.0,14268,,2,2
513974.29000000004,5426989.26,180.72,0.0,23527,,2,2
513977.44,5426984.32,183.68,2.390000000000015,13939,,1,2
513976.06,5426983.21,186.20000000000002,4.700000000000017,26867,,1,2
513976.84,5426983.23,185.26,3.9399999999999977,15882,,1,2
513978.99,5426984.28,183.25,2.1999999999999886,11506,,1,2
513975.57,5426986.49,185.41,4.47999999999999,10855,,1,2
513977.22000000003,5426984.05,183.78,2.469999999999999,12914,,1,2
513978.37,5426986.21,183.23,2.2099999999999795,11331,,1,2
513977.73000000004,5426984.8,183.77,2.480000000000018,13777,,1,2
513975.98000000004,5426988.78,180.88,0.0,5826,,2,2
513977.14,5426990.18,180.74,0.0,20122,,2,2
513977.96,5426990.09,181.04,0.0,18617,,2,2
513978.02,5426990.21,180.96,0.0,18210,,2,2
513977.04000000004,5426988.79,181.26,0.0,5596,,2,2
513977.47000000003,5426988.25,182.78,1.4799999999999898,10338,,1,2
513978.15,5426988.18,182.88,1.6899999999999977,13818,,1,2
513982.79000000004,5426979.05,181.0,0.0,17727,,2,2
513981.36,5426977.21,181.04,0.0,21920,,2,2
513981.07,5426977.78,181.81,0.30000000000001137,13813,,1,2
513982.79000000004,5426976.98,180.99,0.0,21709,,2,2
513981.55,5426977.34,181.93,0.8400000000000034,14587,,1,2
513980.03,5426979.0,182.56,1.3300000000000125,20905,,1,2
513979.4,5426978.93,183.07,1.5600000000000023,9993,,1,2
513979.88,5426975.86,184.23,3.2299999999999898,16070,,1,2
513980.09,5426979.72,181.04,0.0,18476,,2,2
513980.16000000003,5426982.28,181.48,0.0,15999,,2,2
513981.78,5426981.94,181.08,0.0,13200,,2,2
513980.15,5426982.09,181.26,0.0,16287,,2,2
513980.31,5426981.48,181.31,0.0,22931,,2,2
513979.7,5426982.78,183.41,1.9000000000000057,9651,,1,2
513979.44,5426979.84,183.12,2.0200000000000102,18978,,1,2
513985.38,5426976.13,181.01,0.0,18089,,2,2
513983.94,5426976.83,181.33,0.0,4151,,2,2
513983.36,5426976.08,181.01,0.0,20793,,2,2
513984.38,5426978.11,182.97,1.8499999999999943,24913,,1,2
513985.2,5426978.99,182.94,1.8499999999999943,19575,,1,2
513985.46,5426980.39,181.14000000000001,0.0,17687,,2,2
513985.97000000003,5426980.5600000005,181.09,0.0,13744,,2,2
513985.36,5426980.26,181.32,0.0,6981,,2,2
513985.2,5426980.100000001,182.31,1.1800000000000068,5112,,1,2
513981.65,5426985.12,182.0,0.6999999999999886,6536,,1,2
513982.63,5426986.01,182.16,0.75,4901,,1,2
513979.95,5426986.4,182.07,1.1699999999999875,8800,,1,2
513982.65,5426985.42,180.97,0.0,20033,,2,2
513979.56,5426983.9,183.37,2.3799999999999955,7419,,1,2
513980.36,5426985.14,183.49,2.5500000000000114,8606,,1,2
513981.05,5426987.0600000005,180.94,0.0,18026,,2,2
513980.26,5426989.95,180.72,0.0,23114,,2,2
513982.71,5426989.94,181.19,0.0,17508,,2,2
513981.03,5426989.91,180.85,0.0,13819,,2,2
513981.56,5426989.74,181.19,0.0,15400,,2,2
513982.75,5426987.46,182.47,1.329999999999984,4359,,1,2
513979.62,5426986.850000001,183.61,2.7600000000000193,13740,,1,2
513981.57,5426988.21,182.78,1.4799999999999898,10966,,1,2
513985.4,5426983.74,181.44,0.0,18966,,2,2
513984.84,5426985.57,180.93,0.0,15275,,2,2
513984.34,5426985.53,180.94,0.0,15502,,2,2
513985.83,5426984.68,180.9,0.0,15565,,2,2
513984.35000000003,5426984.38,181.22,0.0,16108,,2,2
513986.2,5426985.2,180.87,0.0,19600,,2,2
513984.79000000004,5426985.97,180.88,0.0,18171,,2,2
513983.84,5426988.03,181.07,0.0,11451,,2,2
513983.94,5426987.69,180.92000000000002,0.0,16990,,2,2
513983.58,5426990.25,181.36,0.0,11452,,2,2
513985.07,5426988.14,180.91,0.0,20460,,2,2
513984.73000000004,5426988.29,180.92000000000002,0.0,12853,,2,2
513985.03,5426989.46,185.29,4.2099999999999795,11698,,1,2
513984.38,5426989.93,183.32,2.2099999999999795,9494,,1,2
513974.86,5426976.21,180.91,0.0,23384,,2,2
513973.59,5426977.14,180.96,0.0,18155,,2,2
513971.99,5426977.99,180.95000000000002,0.0,21514,,2,2
513972.34,5426978.28,180.93,0.0,23405,,2,2
513974.46,5426975.8100000005,180.9,0.0,27861,,2,2
513972.43,5426978.63,182.41,1.4799999999999898,11083,,1,2
513975.28,5426975.96,181.1,0.0,17773,,2,2
513975.51,5426976.54,180.92000000000002,0.0,25459,,2,2
513973.53,5426978.62,182.24,1.2800000000000011,6918,,1,2
513975.31,5426977.61,180.99,0.0,20761,,2,2
513973.53,5426979.18,183.74,2.530000000000001,9786,,1,2
513971.92,5426978.57,183.46,2.319999999999993,9232,,1,2
513972.02,5426978.0,183.24,2.289999999999992,15784,,1,2
513974.43,5426980.38,180.96,0.0,16586,,2,2
513975.07,5426981.0200000005,181.01,0.0,21868,,2,2
513974.26,5426981.87,184.96,3.960000000000008,14150,,1,2
513973.29000000004,5426981.11,185.01,4.039999999999992,12842,,0,2
513975.32,5426981.37,185.53,4.1200000000000045,14177,,1,2
513972.87,5426982.79,185.62,4.319999999999993,11076,,0,2
513975.5,5426981.5,184.85,3.4399999999999977,19002,,1,2
513973.72000000003,5426982.11,185.53,4.550000000000011,6250,,0,2
513975.31,5426979.82,184.53,3.2700000000000102,18633,,1,2
513974.56,5426981.96,185.51,4.4599999999999795,13305,,1,2
513975.0,5426979.61,184.21,3.0900000000000034,12141,,1,2
513977.11,5426977.91,180.95000000000002,0.0,17582,,2,2
513976.02,5426977.66,180.99,0.0,23884,,2,2
513976.36,5426977.96,180.96,0.0,18696,,2,2
513976.77,5426978.76,180.95000000000002,0.0,23740,,2,2
513975.82,5426977.67,180.95000000000002,0.0,13880,,2,2
